,id,title
4845,1903,Vanilla Sky
10599,1904,Memoirs of a Geisha
3167,1907,The Beach
3349,1908,Inherit the Wind
220,1909,Don Juan DeMarco
2711,1911,The 13th Warrior
9451,1913,The Sea Inside
11810,1919,Away from Her
4029,1921,Sweet November
12117,1922,Irina Palm
3144,1923,Twin Peaks: Fire Walk with Me
2526,1924,Superman
7437,1926,11'09''01 - September 11
6385,1927,Hulk
19129,1930,The Amazing Spider-Man
4591,1933,The Others
2283,1934,Shakespeare in Love
915,1939,Laura
5661,1941,Exodus
9715,1942,Bunny Lake Is Missing
278,1945,Nell
2486,1946,eXistenZ
10374,1947,An Unfinished Life
11152,1948,Crank
11646,1949,Zodiac
10503,1951,Manderlay
7101,1954,The Butterfly Effect
2200,1955,The Elephant Man
6024,1956,Gerry
5253,1957,Enough
5476,1958,8 Women
13413,1961,My Name Is Bruce
13160,1964,A Friend of Mine
1783,1965,A Perfect Murder
8250,1966,Alexander
1400,1968,Fools Rush In
10750,1969,Bandidas
8220,1970,The Grudge
11329,1975,The Grudge 2
6926,1976,Jezebel
13367,1977,The Grudge 3
2078,1978,Stage Fright
11864,1979,Fantastic 4: Rise of the Silver Surfer
12972,1984,1984
10331,1985,The Constant Gardener
11770,1987,Benny's Video
11860,1990,Paranoid Park
11869,1991,Death Proof
12041,1992,Planet Terror
4239,1995,Lara Croft: Tomb Raider
6415,1996,Lara Croft Tomb Raider: The Cradle of Life
7835,1997,Two Brothers
4773,1999,In the Bedroom
6911,2000,Aguirre: The Wrath of God
12092,2001,We Own the Night
3129,2005,Sister Act
3395,2006,"Bell, Book and Candle"
6857,2007,Lorenzo's Oil
12053,2009,"4 Months, 3 Weeks and 2 Days"
12121,2011,Persepolis
12169,2013,The Diving Bell and the Butterfly
12139,2014,The Edge of Heaven
3943,2018,The Wedding Planner
459,2019,Hard Target
2888,2020,The Bachelor
629,2021,Jack & Sarah
5315,2022,Mr. Deeds
7171,2023,Hidalgo
3631,2024,The Patriot
9770,2026,Hostage
2137,2028,Say Anything...
4646,2034,Training Day
2702,2038,Iron Eagle III
2955,2039,Moonstruck
4111,2043,Along Came a Spider
11001,2044,The Lake House
101,2045,Unforgettable
3895,2046,The Gift
7917,2048,"I, Robot"
61,2054,Mr. Holland's Opus
6468,2055,Open Range
6718,2056,The Station Agent
4570,2057,Original Sin
1471,2058,Addicted to Love
8245,2059,National Treasure
9086,2061,Pusher
11567,2062,Ratatouille
334,2064,While You Were Sleeping
3236,2067,Mission to Mars
3183,2069,The Whole Nine Yards
6327,2071,Shattered
123,2074,Flirting with Disaster
3563,2075,Prizzi's Honor
13635,2080,X-Men Origins: Wolverine
12019,2082,Halloween
4950,2084,Birthday Girl
3332,2085,Romeo Must Die
88,2086,Nick of Time
454,2087,The Getaway
516,2088,Romeo Is Bleeding
4736,2100,The Last Castle
5743,2103,Solaris
2591,2105,American Pie
1999,2107,L.A. Story
1859,2108,The Breakfast Club
2160,2109,Rush Hour
5491,2110,Wasabi
2377,2112,Payback
4318,2114,Final Fantasy: The Spirits Within
2640,2115,Light of Day
6713,2116,Out of Time
10744,2117,Sophie Scholl: The Final Days
1544,2118,L.A. Confidential
1068,2119,Days of Thunder
7228,2122,The Whole Ten Yards
3630,2123,"Me, Myself & Irene"
431,2124,Color of Night
3633,2133,The Perfect Storm
3834,2134,The Time Machine
5040,2135,The Time Machine
4259,2140,Kiss of the Dragon
1517,2142,Cop Land
4139,2144,One Night at McCool's
4561,2148,The Cotton Club
5824,2149,Body of Evidence
11395,2152,Dixie Chicks: Shut Up and Sing
3198,2155,Reindeer Games
1724,2157,Lost in Space
3802,2160,Voyage to the Bottom of the Sea
3803,2161,Fantastic Voyage
2720,2162,Chill Factor
1452,2163,Breakdown
312,2164,Stargate
4520,2171,Wet Hot American Summer
4640,2176,The Glass House
11425,2179,Tenacious D in The Pick of Destiny
2054,2182,Attack of the Killer Tomatoes!
4644,2185,Big Trouble
3213,2193,My Tutor
11918,2196,Death at a Funeral
7885,2202,Lassie Come Home
11506,2204,Alice in the Cities
10817,2207,16 Blocks
4458,2210,Earth Girls Are Easy
3730,2211,Aimee & Jaguar
1307,2212,Nightwatch
485,2246,Malice
5230,2251,Unfaithful
12065,2252,Eastern Promises
13224,2253,Valkyrie
1561,2255,Chasing Amy
464,2259,The House of the Spirits
6235,2260,Capturing the Friedmans
5988,2262,Veronika Voss
6305,2263,Music Box
11572,2266,"Paris, je t'aime"
11668,2267,The Last Mimzy
12216,2268,The Golden Compass
11807,2269,Day Watch
11955,2270,Stardust
12088,2274,The Seeker: The Dark Is Rising
2573,2275,The General's Daughter
3039,2277,Bicentennial Man
2682,2280,Big
12188,2284,Mr. Magorium's Wonder Emporium
10136,2287,Rize
8254,2288,Closer
7009,2289,Cold Mountain
2766,2290,Jakob the Liar
3356,2291,Jacob's Ladder
219,2292,Clerks
177,2293,Mallrats
4604,2294,Jay and Silent Bob Strike Back
11010,2295,Clerks II
6851,2297,Kafka
662,2300,Space Jam
4048,2302,Avalon
291,2307,A Pyromaniac's Love Story
13318,2309,Inkheart
12187,2310,Beowulf
12324,2312,In the Name of the King: A Dungeon Siege Tale
489,2320,Executive Decision
2136,2321,Married to the Mob
1347,2322,Sneakers
1256,2323,Field of Dreams
7877,2330,Taxi
9185,2332,Taxi 2
11690,2355,Reign Over Me
11410,2357,10 Items or Less
11911,2359,Sicko
3708,2360,Saving Grace
2414,2362,Westworld
3293,2383,The Bear
4063,2428,The Greatest Story Ever Told
8193,2438,The Country Girl
9271,2440,Joint Security Area
4077,2453,Harley Davidson and the Marlboro Man
12614,2454,The Chronicles of Narnia: Prince Caspian
2804,2457,Children of Paradise
1149,2469,Tie Me Up! Tie Me Down!
6294,2470,Belle Époque
11445,2486,Eragon
9157,2487,Lady Snowblood
1155,2493,The Princess Bride
5284,2501,The Bourne Identity
7938,2502,The Bourne Supremacy
11965,2503,The Bourne Ultimatum
9657,2517,Nobody Knows
9453,2539,Spanglish
7644,2546,Zazie dans le métro
5169,2565,Joe Versus the Volcano
9542,2567,The Aviator
4107,2575,The Tailor of Panama
7150,2576,The Diary of Anne Frank
8073,2577,Code 46
3883,2604,Born on the Fourth of July
4417,2605,Short Circuit
4004,2608,Maid to Order
3877,2609,"Planes, Trains and Automobiles"
10469,2610,Shopgirl
6860,2612,Mr. Destiny
3937,2613,Prelude to a Kiss
3995,2614,Innerspace
4550,2616,Uncle Buck
4381,2617,The Great Outdoors
1991,2619,Splash
2345,2620,Armed and Dangerous
3391,2621,Return to Me
3916,2623,An Officer and a Gentleman
493,2625,Mr. Jones
311,2636,The Specialist
4935,2637,The Mothman Prophecies
1621,2639,Deconstructing Harry
1240,2640,Heathers
5819,2642,Two Weeks Notice
1551,2649,The Game
10928,2652,Hard Candy
402,2654,In the Mouth of Madness
3676,2655,What Lies Beneath
2208,2657,Pleasantville
8603,2661,Batman
6152,2662,House of 1000 Corpses
2677,2665,Airplane II: The Sequel
1661,2666,Dark City
2595,2667,The Blair Witch Project
2964,2668,Sleepy Hollow
3875,2669,The Bounty
6104,2671,Ringu
5368,2675,Signs
2959,2690,Irma la Douce
11924,2698,Evan Almighty
5341,2721,Z
2827,2731,Indochine
6971,2742,Naked Lunch
4041,2749,15 Minutes
5374,2750,24 Hour Party People
5020,2752,40 Days and 40 Nights
15855,2754,Abel
5807,2755,About Schmidt
1092,2756,The Abyss
5764,2757,Adaptation.
405,2758,Addams Family Values
340,2759,"The Adventures of Priscilla, Queen of the Desert"
2118,2760,The Lodger: A Story of the London Fog
2589,2767,Les Amants du Pont-Neuf
3527,2768,American Gigolo
873,2769,An American in Paris
4589,2770,American Pie 2
6471,2771,American Splendor
4603,2779,The Curse of the Jade Scorpion
7403,2786,Pierrot le Fou
3182,2787,Pitch Black
367,2788,Reality Bites
7728,2789,The Chronicles of Riddick
10644,2800,Rumor Has It...
6185,2832,Identity
9399,2841,A Very Long Engagement
1962,2887,And the Band Played On
6522,2891,An Angel at My Table
1375,2892,Angel Baby
5231,2894,The Lady and the Duke
1615,2895,The Apostle
925,2897,Around the World in Eighty Days
1689,2898,As Good as It Gets
2712,2900,The Astronaut's Wife
2015,2907,The Addams Family
2990,2924,Backdraft
806,2925,The First Wives Club
9744,2926,The Three Musketeers
1358,2928,Michael
11922,2959,License to Wed
8295,2972,The Golem: How He Came Into the World
11812,2976,Hairspray
11676,2977,Becoming Jane
2602,2978,Ghostbusters II
4149,2981,The Lost World
3101,2990,Pacific Heights
7582,3001,How to Steal a Million
6311,3009,The Trial
11917,3021,1408
7055,3022,Dr. Jekyll and Mr. Hyde
2220,3033,Gods and Monsters
1233,3034,Young Frankenstein
2533,3035,Frankenstein
269,3036,Mary Shelley's Frankenstein
9723,3040,Night Watch
8725,3043,Flesh for Frankenstein
339,3049,Ace Ventura: Pet Detective
1802,3050,Doctor Dolittle
8201,3053,The Fearless Vampire Killers
6497,3055,Valley of the Dolls
7090,3059,Intolerance: Love's Struggle Throughout the Ages
6928,3062,42nd Street
1211,3063,Duck Soup
4449,3064,Chances Are
660,3065,Mystery Science Theater 3000: The Movie
3804,3073,Abbott and Costello Meet Frankenstein
2535,3074,The Ghost of Frankenstein
2536,3076,Frankenstein Meets the Wolf Man
2534,3077,Son of Frankenstein
878,3078,It Happened One Night
2537,3079,The Curse of Frankenstein
918,3080,Top Hat
3342,3082,Modern Times
927,3083,Mr. Smith Goes to Washington
8387,3084,Wuthering Heights
924,3085,His Girl Friday
2819,3086,The Lady Eve
6707,3087,Yankee Doodle Dandy
7057,3088,My Darling Clementine
6918,3089,Red River
1209,3090,The Treasure of the Sierra Madre
10894,3093,Basic Instinct 2
2532,3103,House of Frankenstein
17152,3107,Destroy All Monsters
1183,3109,The Quiet Man
3747,3110,Shane
8496,3111,A Star Is Born
6861,3112,The Night of the Hunter
3247,3114,The Searchers
1843,3116,Midnight Cowboy
2190,3121,Nashville
5818,3131,Gangs of New York
5280,3132,Bad Company
3619,3133,Badlands
4262,3134,Baise-moi
1909,3170,Bambi
24099,3171,Bambi Meets Godzilla
4714,3172,Bandits
2615,3175,Barry Lyndon
6870,3176,Battle Royale
9390,3177,Battle Royale II: Requiem
1354,3179,Beavis and Butt-Head Do America
10455,3291,"Good Night, and Good Luck."
7855,3293,Pirates of Silicon Valley
2498,3309,Mildred Pierce
9482,3396,The Yes Men
11829,3432,Mr. Brooks
12056,3469,Far from the Madding Crowd
6403,3472,Dirty Pretty Things
2173,3486,The Fiendish Plot of Dr. Fu Manchu
11840,3489,88 Minutes
9510,3509,A Scanner Darkly
201,3512,Under Siege 2: Dark Territory
14297,3513,Legionnaire
7828,3515,I'll Sleep When I'm Dead
2134,3525,Working Girl
2642,3526,Frances
923,3529,The Thin Man
3433,3536,U-571
4806,3537,Fame
26132,3539,Off Beat
4401,3543,Bagdad Cafe
7537,3547,Reflections in a Golden Eye
11526,3549,After the Wedding
3069,3558,"Girl, Interrupted"
11928,3563,I Now Pronounce You Chuck & Larry
814,3573,Emma
9265,3577,The Tunnel
13057,3580,Changeling
301,3586,Prêt-à-Porter
858,3587,Bogus
11596,3594,The Number 23
808,3595,Ransom
1566,3597,I Know What You Did Last Summer
917,3598,Lost Horizon
2225,3600,I Still Know What You Did Last Summer
4811,3604,Flash Gordon
6998,3635,Girl with a Pearl Earring
11961,3638,No Reservations
5391,3640,Mostly Martha
6899,3681,What's New Pussycat?
2079,3682,54
11355,3683,Flags of Our Fathers
12682,3687,Flesh Gordon
9180,3716,In July
8580,3763,Onibaba
8454,3766,The Lady from Shanghai
2824,3767,Gilda
7419,3777,Throne of Blood
5364,3780,Red Beard
6520,3782,Ikiru
12940,3865,Dark Blue Almost Black
12222,3902,I'm Not There.
10385,3933,Corpse Bride
4364,3980,Critters
3893,3981,What Women Want
8190,3989,Team America: World Police
2065,4011,Beetlejuice
5245,4012,The Believer
6916,4024,Last Year at Marienbad
4957,4031,Going Places
5832,4032,My Girl
8900,4043,Law of Desire
1386,4104,Benny & Joon
4443,4105,Black Rain
5495,4107,Bloody Sunday
5439,4108,The Transporter
4112,4133,Blow
12043,4141,Shoot 'Em Up
5330,4147,Road to Perdition
13245,4148,Revolutionary Road
2496,4154,Three Seasons
11593,4169,Breach
10829,4173,Stromboli
904,4174,Spellbound
2091,4175,Under Capricorn
8152,4176,Murder on the Orient Express
4085,4192,Death on the Nile
5939,4193,Evil Under the Sun
2950,4203,Women on the Verge of a Nervous Breakdown
25980,4226,Shriek If You Know What I Did Last Friday the Thirteenth
1356,4232,Scream
1635,4233,Scream 2
3155,4234,Scream 3
5771,4241,Visitor Q
3662,4244,The Kid
3663,4247,Scary Movie
4260,4248,Scary Movie 2
6739,4256,Scary Movie 3
10927,4257,Scary Movie 4
4956,4267,Get Out Your Handkerchiefs
4341,4281,Appointment with Death
7573,4291,Kikujiro
4496,4296,Millennium
609,4307,The Flower of My Secret
19895,4311,The Sleeping Car Murder
3852,4327,Charlie's Angels
12049,4347,Atonement
10545,4348,Pride & Prejudice
12009,4349,The Kingdom
7258,4365,Munchies
10071,4379,Monster-in-Law
8189,4380,Shall We Dance?
1764,4415,Les Misérables
1514,4421,G.I. Jane
5847,4435,Asoka
2198,4437,2010
10322,4442,The Brothers Grimm
3089,4460,The Snows of Kilimanjaro
6416,4464,Seabiscuit
11012,4474,My Super Ex-Girlfriend
262,4476,Legends of the Fall
1428,4477,The Devil's Own
2157,4478,Indecent Proposal
1096,4480,Jean de Florette
1097,4481,Manon of the Spring
67,4482,French Twist
1112,4483,The Return of Martin Guerre
4576,4484,La Cage aux folles
1219,4485,Diva
4483,4486,Jesus of Montreal
1865,4488,Friday the 13th
7671,4497,Viridiana
7694,4507,Jamon Jamon
12109,4512,The Assassination of Jesse James by the Coward Robert Ford
12097,4513,30 Days of Night
12185,4515,Lions for Lambs
11969,4516,My Best Friend
12093,4517,Elizabeth: The Golden Age
2223,4518,Elizabeth
12210,4523,Enchanted
12091,4538,The Darjeeling Limited
8970,4539,Hearts of Darkness: A Filmmaker's Apocalypse
6658,4543,The Meaning of Life
5132,4547,Panic Room
10688,4550,Sympathy for Lady Vengeance
9767,4551,Be Cool
7552,4552,A Tale of Two Sisters
8223,4553,The Machinist
15492,4556,Nightwatching
5846,4561,The Story of O
12641,4564,Sex and the City
12094,4566,Michael Clayton
16,4584,Sense and Sensibility
4079,4587,Mermaids
12085,4588,"Lust, Caution"
6517,4593,The Discreet Charm of the Bourgeoisie
14499,4597,Armored
7719,4599,Raising Helen
5266,4614,The Sum of All Fears
12062,4629,December Boys
11617,4638,Hot Fuzz
11942,4688,Across the Universe
9343,4689,Sympathy for Mr. Vengeance
9746,4710,Masculin Féminin
421,4722,Body Snatchers
12190,4723,Southland Tales
12101,4771,Gone Baby Gone
10717,4772,Cul-de-sac
4296,4789,The Garden of the Finzi-Continis
2609,4806,Runaway Bride
884,4808,Charade
3210,4816,Ghost Dog: The Way of the Samurai
19446,4822,Kismet
1609,4824,The Jackal
3427,4825,Guys and Dolls
9469,4836,Layer Cake
12014,4858,The Invasion
4839,4886,And Then There Were None
7657,4909,The Day of the Jackal
6047,4911,Dark Blue
33826,4912,Confessions of a Dangerous Mind
458,4916,Guilty as Sin
7083,4917,A Boy and His Dog
13219,4922,The Curious Case of Benjamin Button
7451,4923,Zardoz
2512,4927,Edge of Seventeen
2806,4929,Hang 'em High
9698,4935,Howl's Moving Castle
6933,4939,Send Me No Flowers
12515,4942,Leatherheads
12910,4944,Burn After Reading
2459,4951,10 Things I Hate About You
6045,4952,Pillow Talk
12172,4953,Be Kind Rewind
223,4954,Drop Zone
3853,4958,The Legend of Bagger Vance
13379,4959,The International
13013,4960,"Synecdoche, New York"
1531,4961,Mimic
11811,4964,Knocked Up
4916,4965,Impostor
3414,4967,Keeping the Faith
6801,4970,Gothika
4145,4973,Under the Sand
9753,4974,Five Times Two
2191,4975,Love Is the Devil: Study for a Portrait of Francis Bacon
11799,4977,Paprika
2032,4978,An American Tail
12165,4982,American Gangster
6436,4984,White Lightning
4093,4985,The Longest Yard
1595,4995,Boogie Nights
6719,4997,Wonderland
6830,5000,Forbidden Games
3896,5001,Before Night Falls
12855,5038,Vicky Cristina Barcelona
8983,5048,Prospero's Books
9021,5051,The Baby of Mâcon
7085,5055,Ashes and Diamonds
11246,5072,Severance
3616,5121,The Sugarland Express
8000,5122,The Day of the Locust
12177,5123,August Rush
12159,5126,Martian Child
8138,5137,Sky Captain and the World of Tomorrow
6841,5143,Hannah and Her Sisters
2972,5156,Bicycle Thieves
7648,5165,L'Avventura
6623,5168,To Be and to Have
11573,5172,The Astronaut Farmer
12001,5174,Rush Hour 3
4572,5175,Rush Hour 2
12042,5176,3:10 to Yuma
8027,5179,The Prime of Miss Jean Brodie
9042,5187,Three of Hearts
5212,5203,Wild Orchid
9751,5204,Control
11564,5206,The Boss of It All
6843,5227,Hercules in New York
10413,5236,Kiss Kiss Bang Bang
3455,5241,Two Moon Junction
8238,5255,The Polar Express
4098,5257,The Dish
12318,5259,The Band's Visit
4883,5279,Gosford Park
11159,5289,Chaos
10489,5335,Teorema
6872,5336,"Salò, or the 120 Days of Sodom"
12064,5353,The Hunting Party
3471,5491,Battlefield Earth
452,5503,The Fugitive
5465,5506,The Ladykillers
9165,5511,Le Samouraï
7214,5516,The Ladykillers
9456,5528,The Chorus
7650,5544,Hiroshima Mon Amour
2869,5548,RoboCop
2870,5549,RoboCop 2
514,5550,RoboCop 3
3704,5551,Space Cowboys
8724,5558,The Phantom of Liberty
12166,5559,Bee Movie
14882,5595,Fermat's Room
8737,5618,"Cousin, Cousine"
2781,5622,And the Ship Sails On
8637,5638,Alice's Restaurant
3019,5652,The James Dean Story
6619,5653,Luther
4373,5680,"Elvira, Mistress of the Dark"
3486,5683,Pee-wee's Big Adventure
2834,5689,The Blue Lagoon
11632,5691,The Canterbury Tales
3242,5693,Hoosiers
12122,5708,Control
3953,5709,Amazon Women on the Moon
7649,5722,Beyond the Valley of the Dolls
11826,5723,Once
8326,5729,L'Âge d'Or
135,5757,Man of the Year
8623,5767,Two for the Road
1839,5769,Tom Jones
2071,5780,Torn Curtain
4798,5781,That Obscure Object of Desire
658,5801,Pather Panchali
13194,5816,Waiter
10937,5820,The Sentinel
2310,5825,National Lampoon's Christmas Vacation
5086,5851,Showtime
4177,5852,Angel Eyes
2068,5854,Family Plot
12209,5876,The Mist
490,5879,In the Realm of the Senses
153,5894,Blue in the Face
15546,5899,The Northerners
32809,5900,The Dress
7550,5902,A Bridge Too Far
1707,5910,Fireworks
12083,5915,Into the Wild
7577,5916,The Getaway
5562,5917,Tom Horn
2411,5919,The Towering Inferno
6241,5921,Nevada Smith
4621,5922,The Hunter
4209,5923,The Sand Pebbles
3080,5924,Papillon
1217,5925,The Great Escape
12123,5951,The Jane Austen Book Club
3930,5955,The Pledge
1959,5961,Fanny & Alexander
7020,5966,Along Came Polly
196,5967,The Umbrellas of Cherbourg
5901,5968,The Woman in Red
2152,5971,We're No Angels
4277,5991,The Last Laugh
3898,5994,The Family Man
9866,5996,We're No Angels
4638,5998,"Dr. Mabuse, the Gambler"
3546,6003,Romeo and Juliet
6141,6016,The Good Thief
5121,6020,Sorority Boys
12298,6023,P.S. I Love You
4051,6028,The Mirror Crack'd
4891,6037,Murder by Death
6018,6038,Shanghai Knights
1785,6068,Six Days Seven Nights
6894,6069,The Witches of Eastwick
255,6071,Kiss of Death
1536,6072,One Eight Seven
4035,6073,The Mexican
426,6075,Carlito's Way
11364,6077,13 Tzameti
7869,6081,Revenge of the Pink Panther
4279,6106,Salvador
1291,6114,Dracula
1671,6116,Spice World
11763,6145,Fracture
6112,6171,Dreamcatcher
5382,6173,Read My Lips
1298,6217,Cat People
5329,6278,Reign of Fire
3130,6279,Sister Act 2: Back in the Habit
252,6280,Junior
3702,6282,Coyote Ugly
1631,6283,MouseHunt
4896,6312,Brotherhood of the Wolf
8814,6341,Blue Thunder
977,6346,The Chamber
5173,6393,Taking Care of Business
2482,6396,SLC Punk
5355,6404,Nosferatu the Vampyre
2774,6415,Three Kings
22526,6418,Hotel Chevalier
2203,6435,Practical Magic
4886,6440,The Shipping News
6466,6466,Freddy vs. Jason
2000,6471,The Jerk
6840,6472,Guarding Tess
12218,6477,Alvin and the Chipmunks
9544,6478,Beyond the Sea
12217,6479,I Am Legend
2584,6488,Arachnophobia
1432,6499,Turbo: A Power Rangers Movie
10257,6519,The Dukes of Hazzard
165,6520,First Knight
